7563,89.45.173.215,624940.1645637694
7564,86.105.108.122,677392.106275689
7565,86.107.177.61,582919.7866086344
7566,193.151.29.58,923.7890440220249
7567,46.214.109.126,4286960.433402884
7568,176.28.11.52,718429.6394621079
7569,89.37.143.6,2113666.6946354657
7570,178.248.20.152,318506.7643435042
7571,193.230.176.42,895252.471809675
7572,185.233.149.59,1541265.9998132323
7573,188.213.133.101,895066.3608971506
7574,85.9.56.196,535.7464983163974
7575,86.125.113.236,1707768.5854157142
7577,93.115.85.107,1486455.8696146836
7578,194.102.58.3,3040409.1146956114
7579,86.120.41.13,893764.7133607911
7580,81.181.203.28,493406.01661417284
7581,84.247.22.171,1173783.8678570904
7582,54.77.167.64,311568.5640210494
7583,193.151.29.22,890.2605996674322
7585,81.196.103.9,2238563.8302396946
7586,89.42.221.5,1156356.0442628274
7588,185.179.191.97,334.1677853035126
7590,5.101.152.142,1157.8922245943938
7619,193.109.247.247,619395.3166687281
7592,109.120.162.9,639875.0307303141
7594,176.9.61.4,1556739.9830605057
7595,193.109.247.10,266693.25088647834
7596,92.53.96.184,2572384.2066117018
7597,5.9.63.147,847171.7260220075
7598,45.60.40.164,6050897.925216405
7599,52.28.24.110,422790.98686420306
7600,87.236.16.216,879290.7647620522
7601,185.147.37.90,376935.1922203
7603,91.213.233.178,309924.69237419264
7605,212.45.1.78,1011246.5909114055
7606,193.109.247.248,2102302.8505466003
7607,77.87.215.143,79330.33588178651
7608,77.222.56.207,398281.43356516765
7609,194.58.32.45,771927.6687820737
7610,185.224.138.104,622558.6680411526
7611,109.234.159.26,582179.5529312346
7612,5.101.152.211,27248.06762166281
7613,188.246.184.21,133573.3556593998
7614,92.127.158.61,2189748.437560585
7615,5.9.154.210,1258241.9258519318
7616,95.173.157.50,501836.8780370862
7617,90.156.201.90,482739.5168704908
7618,46.4.107.169,3388923.9513336476
7620,109.123.155.214,120488.77379718256
7621,195.208.1.106,749505.8841104838
7623,89.108.84.223,6984288.441737942
7625,95.216.37.118,97502.73072838402
7626,193.109.247.224,320047.85961159604
7628,141.101.228.65,269369.4898870672
7629,79.174.69.73,1409913.2227933228
7630,212.109.195.24,588871.9271763412
7631,77.221.130.27,329128.1104377876
7633,62.76.152.216,1812394.738037483
7634,37.140.192.146,345845.493258616
7635,87.236.16.219,4084752.137201287
7639,46.249.199.99,1232.0724541998832
7640,197.243.19.93,265384.25268413726
7641,108.167.142.45,302.55558662249206
7642,197.243.16.105,40038.54608354157
7643,41.74.165.232,176517.32122845505
7673,197.243.19.11,43904.756320750384
7649,41.74.167.2,94864.09571134514
7651,197.243.18.128,332685.86142751423
7652,197.243.16.108,41488.15270862612
7654,108.179.235.108,176.69033081228184
7666,197.243.16.103,37016.85054623532
7656,198.57.217.70,261887.49793340647
7682,197.243.16.121,42451.58040955048
7665,2.16.59.55,2581957.2842655373
7667,154.68.78.11,179583.2553096609
7668,197.243.19.10,166.41703654521183
7671,197.243.16.111,43609.723724112635
7672,197.243.22.27,401437.9263539327
7677,104.28.12.195,956.0294358826678
7680,41.74.167.5,432115.2583018294
7683,41.74.167.29,141208.60424785962
7684,41.74.167.85,165211.43678410523
7686,104.26.7.86,3118929.0245320294
7690,178.63.83.16,1608426.802892873
7693,104.27.151.204,31461.804374522886
7694,18.184.197.212,879819.436025204
7695,195.88.253.139,100819.42018989148
7697,95.138.181.41,5135056.145273572
7698,104.28.28.16,227006.6216445683
7700,165.227.122.179,92245.43660514601
7702,167.99.137.12,474539.0575185928
7704,178.254.52.69,849172.87741183
7706,217.182.199.132,1893.5478955629476
7711,209.182.234.192,46014.68760611278
7712,103.120.185.148,216420.32871788085
7713,66.228.43.75,32226.270233969743
7714,104.28.2.86,1479655.6869533323
7715,88.198.69.8,1531296.0171531602
7716,109.235.62.127,1886030.421643871
7719,88.99.249.185,1445411.2028961272
7720,114.80.156.203,103640.46502652537
7721,85.13.128.179,522599.7368494536
7722,116.251.216.160,141670.55732205656
7724,52.20.119.24,16139.418068547808
7726,109.75.187.133,1963466.5100088313
7728,167.88.125.219,775856.8740047509
7729,85.233.160.143,963942.7860611442
7730,136.243.127.147,1235.1654914681355
7731,80.74.155.80,2790520.0787652154
7732,69.195.92.151,339.4682120338955
7733,137.74.207.154,3204889.3521376885
7735,13.35.198.13,162760.75007888157
7736,121.40.26.10,4934.993716773185
7737,104.198.14.52,140998.98370576132
7738,213.158.116.78,7950722.778692221
7741,134.34.240.80,1484102.0313936442
7743,174.141.229.11,730005.7301942057
7745,99.198.114.6,1435.9846040586053
7747,35.224.194.109,721.3150945685373
7749,192.254.165.44,133012.4188721618
7750,184.106.55.65,10955.78557340694
7751,104.18.160.83,5787007.8854456
7752,104.24.101.40,1763804.314026296
7753,174.141.229.30,1723678.9384365568
7754,192.254.165.42,678263.306634696
7755,37.60.240.123,545649.0159948834
7756,104.26.9.34,3141743.984993873
7761,159.135.63.72,313328.29842814256
7762,184.106.55.126,361800.51430100476
7764,184.106.55.86,282919.70883399766
7765,159.135.62.169,606541.9621886567
7766,184.106.55.121,1105338.8796291666
7767,184.106.55.132,1170353.4324340264
7768,217.28.61.163,2697390.7022492527
7772,192.185.12.23,178.49261607089898
7774,104.31.64.99,3306441.764048963
7776,104.18.19.134,3101110.8443839415
7780,162.13.122.4,552341.013105648
7785,204.44.192.65,437401.8721417636
7786,162.144.177.224,256549.76813718138
7787,65.61.41.143,118204.81409612963
7788,95.181.194.242,2212333.8673764532
7789,192.185.73.60,465.6903483173667
7790,24.92.151.175,224402.11428184726
7792,67.222.35.219,546104.4112894245
7795,208.169.84.134,33161.78732309103
7797,208.157.146.96,149986.11639264473
7798,24.92.151.136,29880.48379093444
7799,50.116.101.126,8175.284029001906
7800,173.255.249.212,40423.4096119407
7801,162.144.142.50,113059.1152759313
7802,67.215.171.4,12433.120302085443
7804,66.147.242.152,35364.270550632646
7807,178.210.64.162,1194889.984735565
7808,207.210.202.242,76981.69842058017
7809,198.12.153.106,758904.7811708609
7811,107.180.34.219,581453.0949835429
7815,188.225.80.216,1853487.2478599274
7816,66.219.106.146,122273.77994559104
7818,178.238.224.194,162222.24026881627
7819,104.130.173.72,744178.8383812492
7820,143.95.67.209,1701952.0306452862
7821,216.250.120.41,127630.39930083432
7825,104.18.40.187,440381.9680430149
7828,209.251.26.79,5868773.854551462
7830,37.187.75.109,349834.4690582729
7833,188.149.206.243,1752118.6894517662
7835,35.209.106.130,52292.4874251938
7836,210.140.131.242,36580.13341117909
7838,77.111.240.104,4536981.188693319
7839,77.111.240.81,114601.40737754383
7841,107.172.10.98,232822.95731450157
7842,104.27.165.130,270569.6834300293
7843,163.172.27.158,931756.7305933371
7845,46.30.213.225,1149543.3394452839
7846,178.62.73.196,55676.346948068305
7847,146.185.152.211,7602.4442524543065
7848,65.39.205.57,848118.9332925879
7850,46.30.215.15,2280311.497525423
7851,94.130.27.193,1691075.5174007167
7852,46.30.215.57,1286940.610220826
7855,5.189.183.145,20836.3584230924
7858,212.224.95.138,13856.27516378897
7859,46.30.215.147,591213.1161392056
7860,116.203.116.159,727539.5450816213
7861,77.111.240.38,400528.90960304555
7862,217.70.185.74,2277237.0180888562
7864,85.128.160.93,306890.8689415573
7866,178.62.18.76,1598815.2019143004
7867,23.226.129.190,1667670.1977235393
7869,188.94.254.142,5140204.236844285
7870,147.135.133.25,5528720.624732554
7872,178.77.97.198,309511.8773164937
7874,83.223.75.27,73.13755540633133
7876,89.238.188.118,5302860.367948176
7878,162.243.43.131,2419381.5370616233
7882,52.90.37.104,240659.69711244007
7885,195.201.8.102,71617.22449442497
7889,18.229.94.123,55735.24620475742
7891,39.110.239.105,306320.1646115542
7892,202.67.10.170,176558.4700019858
7893,158.199.239.224,319374.4087820019
7894,195.208.1.101,600025.2697816198
7895,37.60.240.102,459081.2066772682
7896,52.57.215.117,200452.1643590679
7897,35.221.108.25,121232.15326278076
7898,144.76.30.169,278773.291968673
7899,87.236.16.202,497213.7692466565
7900,104.28.1.234,267326.4718785674
7902,163.43.114.171,179854.8396165438
7903,188.165.56.254,5781943.3599390965
7904,139.162.181.150,4457808.126201796
7905,157.7.107.160,292733.2891596833
7906,219.94.157.112,129.95950743260582
7907,59.106.19.61,263884.647537963
7908,203.216.202.56,310455.30735315563
7909,157.7.107.107,167510.45229509915
7910,71.252.129.58,103244.96317920869
7911,219.94.128.161,252.989429071377
7912,112.78.112.149,162977.65289272205
7913,143.204.175.113,1755014.94484045
7914,37.140.192.132,201332.58371695495
7916,157.7.107.97,183603.00706558907
7917,219.94.129.165,130203.77559501502
7918,157.7.44.183,71870.0551672242
7919,192.147.231.92,399323.38426698843
7920,54.199.222.50,127844.94808935683
7923,118.10.109.36,99542.28068677484
7930,192.99.58.210,638974.8346582982
7940,93.157.97.6,4164984.5821558633
7944,104.25.39.29,5576208.587759594
7945,192.232.251.97,348.1753834230482
7946,85.93.67.178,2141032.3939473573
7947,213.11.172.76,15476.0659138617
7948,148.251.139.162,639247.0798347068
7949,187.45.193.171,43437.375078791156
7950,64.71.34.125,614294.3517420697
7952,38.113.1.111,427787.9267036761
7953,208.76.80.78,592355.8511424232
7954,199.168.185.10,375333.4045657221
7955,186.202.149.94,222949.53227324344
7956,64.70.19.52,11337.631161659872
7957,186.202.151.44,224657.64206578035
7958,104.27.138.223,2989485.9372265097
7959,209.68.34.83,1700115.457714736
7960,69.163.173.42,2507309.851868257
7961,186.202.188.145,567931.9102648032
7962,82.223.35.123,500.9603195054929
7963,217.76.130.61,720717.6162223899
7964,3.213.3.73,2244767.771362381
7965,174.141.228.33,111511.27482923928
7966,207.45.185.161,580702.859379281
7967,184.168.27.45,287572.9803638811
7968,68.66.216.8,69164.080248391
7969,172.64.197.35,6530670.878544353
7970,217.160.0.45,583819.6166128505
7971,217.70.185.130,704978.9665844062
7973,50.63.220.1,52360.349827804486
7978,13.8.57.48,294116.6754370814
7979,89.46.72.236,516972.2449433797
7980,194.183.95.36,895944.9175431528
7982,185.21.116.145,2857303.8402357684
7983,194.183.94.19,1251717.446214734
7984,212.25.185.37,352336.4357670671
7985,5.175.13.101,1548261.0133948445
7987,185.21.117.37,4372641.43382607
7990,194.183.95.47,1520377.058240181
7991,194.183.95.35,879006.552198646
7992,80.88.87.33,2778911.3726080926
7994,5.144.165.43,2568170.172867602
7996,104.198.96.100,399.9571441167538
7998,77.89.18.155,578342.905452089
8021,194.183.65.40,2484847.5987298116
8001,70.32.23.30,1930027.162039896
8002,5.150.139.37,2110284.3782570716
8003,185.77.32.254,221753.56106019462
8004,194.183.65.134,681889.7186221291
8005,194.183.65.200,661887.6409384174
8006,95.110.236.139,7001527.525790616
8008,31.14.141.39,2527437.5286252624
8010,89.186.40.50,72728.50351701048
8011,185.2.5.26,4342.009302257284
8014,104.193.141.14,372698.9080158483
8015,151.1.247.53,12670.266658243743
8016,81.88.57.81,655643.1338232231
8017,194.183.65.50,450889.1611964544
8020,66.96.146.94,163328.582711069
8022,51.255.81.58,1218906.8156271384
8025,129.82.210.69,54843.30925187669
8028,195.201.62.86,182414.07899983533
8032,138.201.61.42,529473.5221749049
8035,104.199.35.142,1345619.1936690991
8042,78.47.48.18,503031.04653268383
8043,140.252.201.14,524369.2333330206
8045,146.92.155.151,319216.2870638136
8046,87.106.11.111,3821144.7156877024
8047,35.246.77.49,824755.3556762583
8048,143.204.175.48,353717.98430953134
8051,37.97.241.19,896626.5335785287
8069,94.254.0.43,1914765.000591228
8055,84.116.32.65,1518812.520453109
8056,77.75.21.50,36748.98990352143
8057,193.34.168.232,1761213.4336545623
8059,192.251.238.4,506365.95332096313
8061,84.116.32.223,1109675.3109541377
8062,218.100.43.116,301052.74615634256
8063,34.199.184.193,2947336.1785070663
8064,59.106.13.54,70247.2549271188
8065,197.159.166.147,89483.1503748013
8066,104.27.153.187,5363297.135122004
8067,217.12.104.100,686524.2386912324
8068,178.21.73.83,695469.8366508152
9937,93.188.2.53,3639964.8108396963
8071,194.236.32.162,139061.41755554365
8072,195.62.53.209,335587.67590413085
8075,52.45.185.238,140791.78502308333
8076,148.251.92.51,804236.6223238317
8077,109.199.119.127,949549.3867895656
8078,212.32.255.144,1078353.83635023
8079,212.138.117.171,2113186.2159509156
8082,104.26.15.126,7359663.877195452
8083,104.27.182.32,1249952.3749707406
8084,104.18.42.146,9161463.039486554
8085,78.93.235.233,649520.7139254857
8086,104.20.63.33,334120.2049563742
8087,205.144.171.179,660085.775001957
8088,86.51.13.107,182402.21244164873
8089,192.162.72.233,14250.257255532153
8090,91.229.33.9,226.71812038713546
8091,212.26.27.181,78991.04064926034
8092,104.27.167.205,629088.7045662344
8093,212.57.194.227,380604.4331576098
8094,84.235.54.221,765368.7471319556
8095,37.76.246.10,335565.62145654665
8096,50.62.160.231,597674.1590882287
8097,5.42.229.69,736875.2460938108
8098,198.46.89.27,60171.15561604733
8099,94.23.193.178,4497701.615192444
8100,78.93.160.129,310402.85658971267
8101,72.52.135.47,415523.401579469
8102,86.111.194.70,579817.4165710635
8103,95.177.220.148,717615.4267003395
8104,196.20.110.179,815258.4928418631
8107,185.110.233.148,482503.50692577276
8108,212.138.170.39,100746.74517291664
8109,82.147.208.10,399969.4270711408
8110,138.201.201.48,1040954.7915746968
8111,193.194.122.253,630695.4590437806
8112,209.237.151.18,244708.61372380148
8113,198.11.1.82,380580.71688574617
8116,91.208.156.110,351104.66376086534
8117,46.151.210.91,260985.51487203746
8118,62.149.114.70,112610.06614918956
8119,87.101.236.140,362098.4792979229
8121,185.53.246.144,946642.9217941636
8126,107.23.241.100,2374293.705866608
8127,41.219.0.34,359207.19467246474
8128,78.40.54.8,6837714.566496304
8130,208.91.198.105,55368.775831180465
8131,196.207.237.158,239651.09934687332
8133,213.186.63.210,2159985.993783934
8146,208.91.198.170,501.686550163672
8138,196.1.97.203,106194.4897313705
8140,97.74.158.1,305874.6857719711
8156,213.154.85.251,690043.8096717093
8143,83.166.138.27,2712657.8792745224
8144,41.214.25.190,129356.47185293597
8145,209.44.124.244,1591440.9307601445
8148,196.207.202.52,238684.08693798713
8149,149.202.93.229,1698844.3096314324
8150,160.0.177.59,289589.05612186826
8151,94.23.180.66,529186.3732735731
8155,41.208.179.115,3197437.9704127414
8157,77.72.0.86,34585.86305199562
8158,80.247.228.50,3736986.7524522366
8165,62.210.211.113,4289715.814448199
8160,65.60.5.241,798852.8690013652
8161,93.88.240.193,1876411.0473776786
8162,8.39.54.73,810531.1369304917
8163,41.208.150.115,156795.25100468504
8164,196.1.99.10,310905.9502772675
8166,162.251.80.21,12582.651204183121
8167,41.208.179.206,55258.75159600452
8171,54.38.106.242,5407810.339366242
8176,37.48.104.133,46396.03870363215
8178,212.200.163.144,113870.33979307374
8179,80.211.53.11,4254627.313562261
8180,94.127.7.145,713479.054059241
8182,77.105.36.120,878652.1083378363
8183,77.105.38.74,255806.03440555008
8185,95.216.8.84,459784.46590609953
8186,195.252.110.162,203029.8739644893
8187,35.214.176.36,1607574.4843952956
8189,195.252.110.146,0.0
8190,82.117.195.201,403398.6740158728
8191,176.104.107.3,450060.4106839586
8193,217.26.209.120,2904456.2407614198
8194,195.252.110.177,0.0
8195,77.105.38.27,1712557.3504944586
8196,94.127.6.13,3098576.798532148
8197,147.91.120.32,584807.0728958639
8198,185.62.75.203,570114.4100673486
8199,212.200.255.30,335974.9989453697
8200,5.9.121.112,3507951.6590761463
8201,147.91.79.142,3875717.820212238
8202,85.17.12.65,3125419.3600745914
8203,93.188.2.51,1675026.7041532395
8204,173.212.231.83,850341.6790253981
8205,93.188.2.52,5337499.85284342
8206,188.93.125.28,706540.5934595206
8207,212.200.116.92,1073.7129175927878
8208,194.146.59.70,698554.4461401952
8209,94.127.7.147,701908.6081800549
8210,77.105.38.76,709513.4275800732
8212,77.105.37.22,577147.631017671
8213,78.28.136.8,986452.6563336153
8214,35.214.196.21,1443.530489685908
8215,195.252.110.131,735325.1254721885
8216,212.200.255.35,75976.83385888393
8217,94.127.7.149,62445.281273521716
8218,109.94.111.88,1573180.8018625386
8219,195.222.96.163,149308.0840313623
8220,193.28.204.126,426641.49584494956
8221,5.9.14.30,3349450.0072436496
8225,45.55.60.145,248882.12781898194
8226,62.117.77.212,312388.51829559536
8227,202.53.23.217,132017.23206898672
8229,64.28.207.244,608984.4134961548
8230,219.94.208.246,469638.572189001
8231,196.13.208.14,517074.9709897749
8233,203.183.230.159,168661.0464576098
8235,196.13.208.15,240062.2024178286
8236,144.92.48.178,717254.7862035941
8237,13.126.56.18,797192.8626341448
8239,196.13.208.40,517339.95258337463
8241,5.9.13.151,1474029.146823853
8242,41.86.46.217,211108.44613487707
8243,185.2.168.20,486.850141157259
8245,210.233.67.142,47923.371949498745
8247,104.238.94.54,479047.9138863225
8270,77.72.0.134,5747.039894404063
8250,41.86.42.186,416421.33216932433
8251,202.177.37.172,353397.1913836751
8252,202.212.70.202,15810.657644491688
8254,219.94.129.172,232583.90664801182
8255,104.28.15.193,127282.61655988963
8257,68.169.37.149,395152.99900845607
8258,198.54.113.25,2198556.0784209403
8259,111.89.129.104,292740.7547293277
8260,192.81.168.79,1121357.500097061
8261,211.13.196.160,178352.60257614244
8262,62.116.169.47,856.7420631145385
8264,41.223.218.8,257147.96124338923
8265,162.144.139.9,78101.92820520683
8267,202.55.138.193,77714.34219931469
8276,34.243.194.11,4869.383754419888
8277,192.96.211.16,136384.65588199394
8278,45.40.165.15,94686.04222432799
8282,45.77.119.144,639804.4350950859
8283,35.208.64.156,326388.74366334087
8284,192.186.199.129,265932.64241314656
8295,192.96.211.4,1376632.3091434506
8286,88.208.233.238,1781.5144209410887
8287,81.88.60.34,358651.98161724256
8289,64.37.52.42,1336.4549628215213
8290,64.150.184.35,882852.7453376368
8291,149.255.60.170,1231273.0967026595
8293,192.185.148.129,212.75734765013905
8294,198.57.176.95,75470.29918708783
8297,54.229.105.230,1134396.3432334508
8300,70.34.40.167,3201958.3993011108
8303,205.144.171.198,77132.65986496343
8304,50.62.168.156,256406.18591753463
8305,45.58.143.18,144300.75947209971
8306,160.153.129.35,1085685.1341555049
8307,65.60.5.235,477325.7814019053
8311,212.53.128.43,469920.63119133754
8312,50.87.79.124,205.94114624623575
8313,77.72.0.66,11530.093263970104
8314,192.252.157.91,2070820.6636091655
8317,192.185.95.71,267.22414079385845
8318,93.184.220.23,171458.94963573935
8319,35.209.216.54,486004.82709637936
8320,199.127.61.96,290731.62504588935
8321,160.153.16.25,3075249.8443768937
8323,217.26.54.98,223452.62399032063
8324,125.252.110.221,120015.11922742058
8325,103.9.101.91,272570.73870419676
8605,192.124.249.9,2117376.8866275996
8327,192.254.218.5,72647.54441954909
8328,199.184.145.90,750909.4830735411
8329,143.204.175.82,5044723.30971791
8330,104.28.14.174,203476.63856878385
8332,103.19.21.157,598042.1428792618
8333,109.203.107.171,2913.8095710684584
8334,3.0.161.30,131934.29432620207
8336,116.12.48.115,43539.10298891427
8338,45.60.33.225,576011.5705483063
8339,103.237.168.21,895872.0516734013
8340,155.69.7.158,32172.830427117296
8342,143.204.175.118,282178.4055951655
8345,159.180.84.23,107727.21104949189
8346,137.132.39.135,36015.6092710969
8347,152.195.52.191,5520.490122641926
8348,175.41.146.147,109631.19104026686
8349,103.9.103.41,780968.6419539871
8350,34.217.184.65,1420.6317855429716
8351,40.119.212.144,1210682.6442314847
8352,143.204.175.78,130929.89755861936
8353,199.184.145.185,246500.80021634419
8354,199.184.145.12,113025.08024539096
8355,117.120.7.170,244164.4265347401
8356,23.229.128.39,49144.905024160194
8357,103.230.234.143,161810.26266070805
8359,115.248.78.73,313134.851405371
8360,203.175.162.15,1074723.1064917627
8361,101.100.210.20,365612.5744949018
8363,223.25.237.162,363734.69303503307
8364,116.251.204.135,265.1593457825759
8365,45.60.47.148,120400.26379758706
8366,101.100.227.11,160020.8036153688
8367,101.100.210.212,21265.53730018172
8368,103.26.40.76,68671.04695617208
8369,54.79.50.252,486337.34157254297
8370,103.26.43.156,146323.2470554865
8373,41.138.54.13,7776.248363958077
8383,41.138.59.19,67445.93635615925
8386,51.83.70.130,1006509.2902802678
8387,193.70.111.24,1092256.3128593136
8388,41.138.49.53,412007.14334770484
8391,107.23.241.98,251867.47101613155
8392,41.138.60.88,140566.22806668893
8399,41.138.49.51,432097.8051030345
8395,185.98.131.139,2726278.6878519664
8396,198.46.81.183,34004.19004233998
8398,185.162.31.50,734256.6749046373
8400,109.234.164.131,354819.5506518133
8403,193.70.8.204,693433.6751612169
8407,185.98.131.155,1866079.3733329675
8408,41.138.49.75,290844.0911155941
8410,41.138.48.142,521379.48355171777
8411,41.223.58.200,281670.55358181923
8413,198.54.125.250,551046.693884664
8414,69.175.54.117,276367.1646797446
8415,174.127.108.88,3255591.0869426257
8417,197.159.69.92,944224.0163696363
8420,107.180.69.106,320.6408525109267
8424,202.53.73.167,3148816.157713415
8422,209.10.74.144,278668.3212535228
8423,162.144.206.156,32434.363093618293
8425,134.209.19.90,7758.112780508808
8426,212.1.210.248,247922.33299231966
8427,66.96.160.143,399336.9825053263
8429,198.38.82.122,404135.31683162274
8430,196.220.66.85,447.758593694399
8431,88.208.233.117,1444492.9906733967
8433,217.174.242.105,2562807.481959609
8435,104.27.139.205,123374.9764709669
8436,104.72.183.237,2399709.198309891
8438,192.185.152.63,553.9921522239457
8439,67.205.100.81,753280.464624875
8440,67.225.140.132,2195605.1847608257
8441,192.3.204.226,574992.0694558739
8442,104.18.57.83,442013.8576321811
8443,64.91.236.23,336859.366606346
8444,185.135.10.24,2020731.2796121074
8446,196.29.44.40,1053163.9375735014
8447,69.64.71.244,202387.38661597198
8448,97.74.238.127,508630.1102953101
8449,96.125.173.242,2013318.6728869807
8452,69.73.181.161,45752.952437164626
8453,104.45.22.140,1622210.7790527102
8454,144.208.79.22,1964520.559130893
8455,162.241.156.54,218552.7017448145
8456,172.104.61.77,8032.603399886995
8457,199.192.21.231,45375.31273055168
8458,23.95.103.114,5220.301043054928
8459,198.23.48.19,1298.6171188178655
8460,185.9.51.36,2198852.283916255
8461,173.236.100.211,797431.8860143119
8470,144.82.252.27,2137658.1686568665
8467,145.97.36.163,3405854.8400649535
8468,136.186.1.13,382833.088862528
8472,35.227.220.44,1883.9896308596722
8471,95.143.172.134,741696.5183179369
8475,89.221.250.8,224317.92750611185
8476,149.210.195.107,5096103.74107514
8477,212.85.78.142,2191397.054390911
8478,91.215.180.6,371308.39027766336
8479,185.104.29.56,2746702.6343703154
8480,50.87.147.115,312.1957265427364
8481,104.31.82.217,6172250.040038125
8482,85.118.206.136,336588.807443105
8483,87.237.214.120,1651063.3835450015
8484,62.20.1.160,415951.54562903097
8486,93.191.156.145,1371.2147692307692
8487,178.21.72.221,311534.7705581171
8489,109.72.93.213,362618.3957075235
8490,107.155.72.115,1131320.2719005444
8491,94.231.109.248,36644.552805923966
8492,31.216.37.149,1880265.117866444
8493,104.27.169.55,147044.19899462647
8497,195.74.38.95,2183547.4795802487
8499,116.0.23.237,68988.02826614631
8502,195.74.38.186,882336.8478013868
8506,109.72.90.196,2482730.9100251542
8508,81.95.105.80,40152.55159648311
8512,213.179.0.172,272735.25853809324
8514,82.96.61.179,34241.19497264894
8516,89.221.250.115,196943.23988999185
8518,213.134.106.42,127027.71646150136
8520,62.109.34.171,185643.7837333845
8522,203.196.18.69,558261.439199764
8524,217.78.24.142,159681.12192788132
8526,141.138.206.105,139559.24798427513
8544,173.254.28.87,152606.14634671994
8532,31.22.7.102,1656.209032809453
8535,151.236.46.147,2212836.3851048024
9554,195.123.241.77,174.48435813994175
8548,203.142.221.71,78003.22660258271
8552,51.15.172.220,1427843.285968109
8579,67.199.248.17,612477.2520545848
8582,117.53.164.43,449513.15735883615
8583,27.34.160.59,159421.17164122217
8584,167.99.219.6,5472494.525681541
8585,199.127.217.44,69755.91206798049
8587,173.201.216.62,51779.10093100813
8589,199.127.217.52,287927.1623789377
8590,199.127.218.114,117659.57335424457
8591,23.229.11.75,1442129.814794228
8592,199.127.217.134,310809.51554625574
8594,173.0.141.94,295936.05877093563
8595,202.128.30.12,335088.4954845607
8596,68.66.224.34,81179.42004982394
8599,52.70.143.0,689083.7781270527
8600,69.195.124.105,187673.48716506222
8601,31.25.64.164,119569.39658258462
8602,181.214.31.81,1271588.0344791876
8603,162.249.126.129,1681554.6678993572
8604,192.124.249.19,2682506.4753057575
8606,168.235.85.107,62778.93324860595
8607,180.235.234.67,80884.50779442777
8609,116.203.54.18,3912.47443163558
8611,104.154.221.88,285.6796760885802
8612,192.241.202.233,393274.31272569334
8613,35.246.72.196,930.3936965763269
8614,107.180.50.223,1006853.3728797818
8616,104.27.136.128,7485125.952266655
8617,213.161.244.190,962042.1584325763
8618,146.192.246.146,452441.6589257411
8619,146.2.0.252,927606.3551084199
8621,104.20.29.159,670683.2175878668
8622,82.71.186.45,35882.918701899
8623,94.177.146.23,989.1294741283862
8624,62.101.231.3,832963.7861872232
8625,82.99.18.66,613443.4535670412
8626,137.117.224.218,12303.687388267344
8628,104.16.117.46,256625.6706253909
8629,77.111.240.45,2860073.4945063405
8631,104.18.9.55,3843707.4808359123
8633,185.22.121.160,1624524.1214467185
8634,23.101.60.163,545142.5613104679
8635,109.70.85.21,195755.911702379
8636,93.94.10.114,666655.4868988232
8637,89.191.14.86,805706.5570346325
8638,129.242.126.10,529650.1138915211
8639,13.69.228.2,4590886.053985916
8640,195.159.28.252,2012681.785777032
9964,80.76.144.60,298416.2259300293
8642,104.18.27.39,1334525.6302751452
8643,193.161.171.196,26440.737567148888
8644,91.189.172.21,969563.77388258
8645,194.63.249.214,468709.42050136335
8646,194.63.249.220,38306.18440938505
8647,129.241.155.21,1604.5733561318054
8648,193.23.229.84,183849.38567917264
8649,185.145.190.10,1199666.7676056947
8650,158.38.174.15,1558573.5043550988
8651,192.225.208.206,652549.6368070532
8652,46.30.215.135,234775.61164943568
8653,80.239.99.134,54786.459983430155
8654,209.250.240.174,3617281.9434706992
8655,188.95.245.117,1236856.9235287658
8656,52.178.90.230,3439959.2877185335
8657,81.175.27.40,227848.81587347318
8658,104.20.163.107,3916800.4997666134
8659,129.240.121.81,370237.6701265383
8662,158.37.60.216,760871.4243287196
8663,129.240.118.130,1348159.3197868278
8664,52.178.201.147,143617.01295926017
8666,89.31.74.87,1487476.8556568727
8668,185.64.24.88,202717.22450428916
8669,107.180.46.162,1261.8685212415437
8671,212.72.1.236,198918.19918697246
8672,198.54.114.238,405380.1580718314
8673,85.154.236.179,306636.0578599603
8674,185.64.24.48,497339.96014876413
8704,185.64.24.112,358395.6338281122
8676,107.180.26.81,761869.3498476591
8677,212.72.1.235,210458.27866070875
8679,192.185.128.105,216.89519885263772
8681,62.231.244.11,372152.9926802136
8700,134.0.201.4,208731.82951393258
8684,185.255.204.33,160600.20362399248
8685,50.116.100.39,617009.2092720914
8686,70.32.88.117,3282597.878222484
8688,136.243.148.202,4146071.3118564957
8690,185.64.24.54,415563.8507548919
8691,185.233.168.237,98493.5378741332
8692,212.72.5.91,234185.34539924734
8695,188.65.25.96,300901.516418578
8696,104.28.21.60,3734017.653850034
8697,85.154.36.118,314771.06558100256
8698,37.200.225.205,126343.43042351886
8699,54.251.252.193,446639.015632007
8701,212.72.15.11,140172.39700519736
8712,212.72.5.90,225979.53383150735
8705,185.64.25.58,186824.48791741146
8706,188.65.24.123,111919.34849038706
8708,45.135.88.13,317542.2479996118
8709,134.0.195.92,73136.72779259359
8714,62.231.200.118,188035.80208750407
8715,203.101.184.123,290844.23600933613
8716,104.27.146.230,6289429.191534472
8717,111.68.105.2,33153.56006152549
8718,207.7.88.128,346736.1535244875
8719,94.23.209.106,506902.18581796176
8756,203.101.184.122,2511210.966669738
8722,203.124.44.55,215564.20184090728
8723,67.20.76.244,226.8135820249475
8727,203.82.48.218,119596.43306815541
